Date Time,Site_060370016,Site_060371103,Site_060371201,Site_060374004,Site_060376012
2017-08-26 10:00:00,28.7,50,34.300000000000004,16.6,13.6
2017-08-26 11:00:00,19.6,41,29.8,15.8,17.6
2017-08-26 12:00:00,25,31,26,15.6,21.3
2017-08-26 13:00:00,10.6,28,21.400000000000002,23.1,15.700000000000001
2017-08-26 14:00:00,8.9,27,13.6,19.7,10.4
2017-08-26 15:00:00,19.1,23,20.900000000000002,15.3,12.1
2017-08-26 16:00:00,19.400000000000002,18,21.400000000000002,13.8,10.8
2017-08-26 17:00:00,20.1,20,17.3,12.1,16.2
2017-08-26 18:00:00,17.7,18,18.3,17.3,20.6
2017-08-26 19:00:00,14.1,18,22.8,12.4,22.3
2017-08-26 20:00:00,23.5,17,19.2,10.4,14.700000000000001
2017-08-26 21:00:00,18.900000000000002,25,24.6,19,18.900000000000002
2017-08-26 22:00:00,14.3,20,25.6,19,12.6
2017-08-26 23:00:00,10.700000000000001,21,25.3,17.6,19.900000000000002
2017-08-27 00:00:00,12.4,22,24.3,19,22.1
2017-08-27 01:00:00,6.7,26,27.3,16.1,12.6
2017-08-27 02:00:00,14.5,24,28.8,21.900000000000002,22.1
2017-08-27 03:00:00,5.2,24,26.8,22.400000000000002,8.4
2017-08-27 04:00:00,3.3000000000000003,29,22.6,16.5,10.9
2017-08-27 05:00:00,8.4,27,22.6,13.8,12.4
2017-08-27 06:00:00,7.2,28,25.8,21.7,10.9
2017-08-27 07:00:00,4.3,28,38.800000000000004,28.8,9.9
2017-08-27 08:00:00,11.4,27,30.3,24.1,16
2017-08-27 09:00:00,3.3000000000000003,30,26.8,15.8,9.9
2017-08-27 10:00:00,6.5,26,19.5,15.6,11.6
2017-08-27 11:00:00,11.4,15,20.5,10.1,11.1
2017-08-27 12:00:00,11.9,18,22.900000000000002,8.5,5.9
2017-08-27 13:00:00,7,14,11.4,10,4.9
2017-08-27 14:00:00,17.7,12,9.6,6.8,8.700000000000001
2017-08-27 15:00:00,11.200000000000001,15,9.4,10,8.6
2017-08-27 16:00:00,6.2,16,12.8,10.6,3
2017-08-27 17:00:00,7.7,11,12.6,10.4,5.5
2017-08-27 18:00:00,5.2,10,13,16.3,9.4
2017-08-27 19:00:00,7.7,12,14.3,12.4,6.9
2017-08-27 20:00:00,5.2,10,13.6,13.3,6.7
2017-08-27 21:00:00,28.7,12,14.1,11.4,8.6
2017-08-27 22:00:00,25,18,19.3,12.1,10.1
2017-08-27 23:00:00,8.9,22,18.8,16.5,11.1
2017-08-28 00:00:00,19.400000000000002,20,18.5,15.8,13.3
2017-08-28 01:00:00,17.7,20,24.3,23.1,9.4
2017-08-28 02:00:00,23.5,19,22.1,15.3,8.1
2017-08-28 03:00:00,14.3,19,27.3,12.1,11.8
2017-08-28 04:00:00,12.4,24,23.400000000000002,12.4,12.1
2017-08-28 05:00:00,14.5,22,15.3,19,18.900000000000002
2017-08-28 06:00:00,3.3000000000000003,23,26.6,17.6,17.400000000000002
2017-08-28 07:00:00,7.2,36,26.8,16.1,9.1
2017-08-28 08:00:00,11.4,33,28.8,22.400000000000002,9.9
2017-08-28 09:00:00,6.5,39,25.6,13.8,9.1
2017-08-28 10:00:00,11.9,31,28.8,28.8,7.4
2017-08-28 11:00:00,17.7,27,15.1,15.8,9.4
2017-08-28 12:00:00,6.2,27,25.8,10.1,15.5
2017-08-28 13:00:00,5.2,17,25,10,8.9
2017-08-28 14:00:00,5.2,18,22.6,10,7.9
2017-08-28 15:00:00,25,23,15,10.4,9.4
2017-08-28 16:00:00,19.400000000000002,17,12.8,12.4,15.200000000000001
2017-08-28 17:00:00,23.5,18,12,11.4,4
2017-08-28 18:00:00,12.4,19,17,16.5,6.7
2017-08-28 19:00:00,3.3000000000000003,18,14.8,23.1,16
2017-08-28 20:00:00,11.4,21,14.3,12.1,17.400000000000002
2017-08-28 21:00:00,11.9,27,14.1,19,11.1
2017-08-28 22:00:00,6.2,26,14.8,16.1,11.8
2017-08-28 23:00:00,5.2,29,13.6,13.8,13.1
2017-08-29 00:00:00,19.400000000000002,33,22.8,15.8,9.4
2017-08-29 01:00:00,12.4,27,25.5,10,5.2
2017-08-29 02:00:00,11.4,25,25.3,10.4,8.4
2017-08-29 03:00:00,6.2,25,22.8,11.4,13.1
2017-08-29 04:00:00,19.400000000000002,31,17.8,23.1,10.6
2017-08-29 05:00:00,11.4,33,16.1,19,14.5
2017-08-29 06:00:00,19.400000000000002,44,18.3,13.8,18.2
2017-08-29 07:00:00,19.400000000000002,35,27,10,15
2017-08-29 08:00:00,16.9,34,23.900000000000002,11.4,9.6
2017-08-29 09:00:00,24.3,35,39.5,19,10.1
2017-08-29 10:00:00,14.4,32,20.7,10,22.400000000000002
2017-08-29 11:00:00,17,37,23.7,19,10.1
2017-08-29 12:00:00,20.6,37,26.900000000000002,19,15.5
2017-08-29 13:00:00,14.1,35,25.8,18.3,14.700000000000001
2017-08-29 14:00:00,17.7,39,27,24.6,14.700000000000001
2017-08-29 15:00:00,19.7,40,17.3,25.8,9.6
2017-08-29 16:00:00,21.900000000000002,27,13,22.400000000000002,9.6
2017-08-29 17:00:00,19.2,24,11.6,24.8,9.6
2017-08-29 18:00:00,21.900000000000002,17,24.3,16.8,11.6
2017-08-29 19:00:00,24.5,18,21.2,10.6,14
2017-08-29 20:00:00,27,24,14.8,13.1,14.200000000000001
2017-08-29 21:00:00,25.2,23,14.8,17.3,14.700000000000001
2017-08-29 22:00:00,25,24,28.8,10.4,8.700000000000001
2017-08-29 23:00:00,19.2,27,29.3,12.4,11.1
2017-08-30 00:00:00,12.4,20,22.3,13.6,15.200000000000001
2017-08-30 01:00:00,22.8,10,28,16.5,17.2
2017-08-30 02:00:00,9.4,10,24.1,12.1,10.9
2017-08-30 03:00:00,8.9,18,29.5,13.1,16.7
2017-08-30 04:00:00,10.700000000000001,20,26.8,10.4,13.1
2017-08-30 05:00:00,10.9,19,28.3,18.1,13.8
2017-08-30 06:00:00,8.700000000000001,24,35.800000000000004,22.6,19.900000000000002
2017-08-30 07:00:00,6,23,32.9,24.1,15.200000000000001
2017-08-30 08:00:00,3.3000000000000003,33,32.9,28.8,11.3
2017-08-30 09:00:00,3.8000000000000003,31,33.2,24.1,9.9
2017-08-30 10:00:00,22.3,27,19.7,23.1,10.1
2017-08-30 11:00:00,19.7,18,21.8,23.400000000000002,12.6
2017-08-30 12:00:00,16,17,19.7,18.3,13.1
2017-08-30 13:00:00,12.9,19,23.5,15.1,19.900000000000002
2017-08-30 14:00:00,27.5,21,18.5,16.6,13.1
2017-08-30 15:00:00,12.9,26,27.7,20.8,15.200000000000001
2017-08-30 16:00:00,24.1,33,21.1,22.6,9.6
2017-08-30 17:00:00,11.9,25,11.3,24.6,18.6
2017-08-30 18:00:00,17.7,31,20.900000000000002,24.900000000000002,15
2017-08-30 19:00:00,22.1,44,23.6,17.6,14.5
2017-08-30 20:00:00,16,34,18,18.6,16
2017-08-30 21:00:00,7.5,32,20.5,19.8,18.6
2017-08-30 22:00:00,24.5,37,30.2,11.4,15
2017-08-30 23:00:00,14.8,39,28.3,10.9,11.6
2017-08-31 00:00:00,31.1,27,28.5,10.6,12.6
2017-08-31 01:00:00,22.8,17,28.2,12.1,10.5
2017-08-31 02:00:00,16.2,24,28.5,11.200000000000001,9.4
2017-08-31 03:00:00,17.900000000000002,24,32.4,10.9,8.6
2017-08-31 04:00:00,14.6,20,28.5,11.1,9.4
2017-08-31 05:00:00,14.6,10,28,10.700000000000001,12.8
2017-08-31 06:00:00,10.5,20,27.8,16.8,10.8
2017-08-31 07:00:00,16,24,26.1,22.7,14.700000000000001
2017-08-31 08:00:00,10,33,23.400000000000002,20.3,12.6
2017-08-31 09:00:00,11.5,27,16.3,18.5,12.3
2017-08-31 10:00:00,9.200000000000001,17,19.8,22.7,11.3
2017-08-31 11:00:00,9.5,21,16.8,18.5,8.4
2017-08-31 12:00:00,8.700000000000001,33,22.8,18.5,8.9
2017-08-31 13:00:00,2.6,31,16,25.400000000000002,11.1
2017-08-31 14:00:00,-3.1,34,14,22.7,10.6
2017-08-31 15:00:00,1.2,37,12.5,23.400000000000002,9.6
2017-08-31 16:00:00,2.4,27,20.400000000000002,22.900000000000002,25.8
2017-08-31 17:00:00,-3.1,24,20.400000000000002,27.6,5.4
2017-08-31 18:00:00,2.4,20,17.3,24.1,20.900000000000002
2017-08-31 19:00:00,2.4,20,18,25.1,13.1
2017-08-31 20:00:00,0.5,33,20.7,15.8,12.6
2017-08-31 21:00:00,19.2,17,23.6,12.9,10.4
2017-08-31 22:00:00,2.6,33,19.2,8.3,8.4
2017-08-31 23:00:00,7,34,25.3,6.8,6.4
2017-09-01 00:00:00,8.9,27,26.5,5.8,17.900000000000002
2017-09-01 01:00:00,10.200000000000001,20,30.7,3.8000000000000003,11.6
2017-09-01 02:00:00,20.1,33,20.5,5.3,12.4
2017-09-01 03:00:00,12.700000000000001,33,30.3,8.8,10.1
2017-09-01 04:00:00,10.700000000000001,27,24.6,8.8,15.5
2017-09-01 05:00:00,8.5,33,20.8,7,12.1
2017-09-01 06:00:00,7.7,27,30.3,7.8,10.1
2017-09-01 07:00:00,14.6,27,19.3,24.400000000000002,6.9
2017-09-01 08:00:00,-1.2,28,26.5,15.3,7.4
2017-09-01 09:00:00,1.7,15,18.5,15.3,11.8
2017-09-01 10:00:00,5.6000000000000005,17,15.8,19.3,12.8
2017-09-01 11:00:00,3.9,26,18.3,16.3,7.2
2017-09-01 12:00:00,4.5,28,22.1,10.200000000000001,8.1
2017-09-01 13:00:00,14.6,23,12.1,19.8,11.6
2017-09-01 14:00:00,19.5,24,16.8,19.5,10.6
2017-09-01 15:00:00,9.200000000000001,21,16.7,16.3,11.3
2017-09-01 16:00:00,3.5,17,23.5,17.3,11.4
2017-09-01 17:00:00,1.2,15,24.5,19,16.5
2017-09-01 18:00:00,8.5,16,22.1,15.1,12.8
2017-09-01 19:00:00,12.200000000000001,16,20.5,16.1,13.700000000000001
2017-09-01 20:00:00,8,22,16.3,19,19.7
2017-09-01 21:00:00,9.200000000000001,22,22.3,20.8,20.7
2017-09-01 22:00:00,8.5,23,21.2,21.2,17.2
2017-09-01 23:00:00,2.4,25,22.3,17.3,19.900000000000002
2017-09-02 00:00:00,1.9000000000000001,27,23.3,17.1,14.3
2017-09-02 01:00:00,1.2,25,20.400000000000002,11.1,14.200000000000001
2017-09-02 02:00:00,5.5,23,20,10.1,16.2
2017-09-02 03:00:00,10.700000000000001,23,22.8,9.700000000000001,11.8
2017-09-02 04:00:00,6.5,21,25.1,10.4,8.6
2017-09-02 05:00:00,4,26,30.3,10,14.700000000000001
2017-09-02 06:00:00,6.5,30,28.6,17,9.9
2017-09-02 07:00:00,5.3,29,29.3,12.1,11.6
2017-09-02 08:00:00,7.7,28,27.8,13.6,17.900000000000002
2017-09-02 09:00:00,10.4,16,25.8,13.3,13.700000000000001
2017-09-02 10:00:00,27,24,28.1,11.4,16.2
2017-09-02 11:00:00,8.5,26,27.8,13.4,31.900000000000002
2017-09-02 12:00:00,9.700000000000001,29,31.400000000000002,14.1,19.6
2017-09-02 13:00:00,-2.2,16,29.5,13.1,20.7
2017-09-02 14:00:00,-3.9,26,19.400000000000002,18.3,25.5
2017-09-02 15:00:00,2.8000000000000003,16,19.400000000000002,15.6,11.6
2017-09-02 16:00:00,2.1,16,18,17.8,12.3
2017-09-02 17:00:00,3.6,17,19,16.6,12.3
2017-09-02 18:00:00,3.8000000000000003,25,16.3,17.8,16.7
2017-09-02 19:00:00,6.8,28,24.8,16.8,13.1
2017-09-02 20:00:00,9,24,19.2,25.1,18.2
2017-09-02 21:00:00,8.2,26,28.7,25.3,16.5
2017-09-02 22:00:00,7,28,23.3,20.7,16.7
2017-09-02 23:00:00,4.3,25,23.3,24.8,10.6
2017-09-03 00:00:00,24.8,26,22.3,23.900000000000002,10.4
2017-09-03 01:00:00,12.200000000000001,28,25.8,20.5,11.8
2017-09-03 02:00:00,12.4,28,19.3,21.2,12.6
2017-09-03 03:00:00,18.400000000000002,29,20.2,24.400000000000002,19.400000000000002
2017-09-03 04:00:00,9.4,24,18.3,20,15
2017-09-03 05:00:00,10.9,31,28.3,21.400000000000002,14.700000000000001
2017-09-03 06:00:00,20.900000000000002,23,29.8,16.8,14.200000000000001
2017-09-03 07:00:00,6,15,28.3,24.8,18.900000000000002
2017-09-03 08:00:00,6.7,23,36.800000000000004,17.3,25
2017-09-03 09:00:00,4.5,19,30,22.6,73.60000000000001
2017-09-03 10:00:00,7.7,20,18.5,10,83.4
2017-09-03 11:00:00,27,16,21.6,11.1,32.8
2017-09-03 12:00:00,9.700000000000001,22,22.8,7.1000000000000005,17.900000000000002
2017-09-03 13:00:00,-3.9,14,16.3,1.1,29.400000000000002
2017-09-03 14:00:00,2.1,14,15.8,2.1,13.3
2017-09-03 15:00:00,3.8000000000000003,9,15.8,3.1,18.7
2017-09-03 16:00:00,9,6,15.1,1.6,9.4
2017-09-03 17:00:00,7,5,10.4,0.6,16.7
2017-09-03 18:00:00,24.8,5,8.5,0.6,9.9
2017-09-03 19:00:00,12.4,5,10.700000000000001,0.4,9.4
2017-09-03 20:00:00,9.4,7,11.1,0.4,9.6
2017-09-03 21:00:00,20.900000000000002,4,12.6,0.9,10.9
2017-09-03 22:00:00,6.7,4,10.700000000000001,2.4,8.6
2017-09-03 23:00:00,7.7,6,10.9,2.6,7.4
2017-09-04 00:00:00,9.700000000000001,9,11.700000000000001,0.4,7.6000000000000005
2017-09-04 01:00:00,2.1,6,9.5,2.6,4
2017-09-04 02:00:00,9,7,8.700000000000001,4.3,5.2
2017-09-04 03:00:00,24.8,7,11,6.3,6.6000000000000005
2017-09-04 04:00:00,9.4,11,16.6,7.8,3.9
2017-09-04 05:00:00,6.7,10,9.5,6.3,5.4
2017-09-04 06:00:00,9.700000000000001,7,10.200000000000001,7.6000000000000005,7.4
2017-09-04 07:00:00,9,7,13.4,10.1,6.2
2017-09-04 08:00:00,9.4,7,14.6,11.4,8.1
2017-09-04 09:00:00,9.700000000000001,11,21,11.1,9.1
2017-09-04 10:00:00,9.4,15,16.6,12.8,9.6
2017-09-04 11:00:00,9.4,21,21.400000000000002,14.6,15.5
2017-09-04 12:00:00,1.2,22,21.6,16.8,15.200000000000001
2017-09-04 13:00:00,16.2,22,23.6,16.1,16.2
2017-09-04 14:00:00,15.6,22,17.5,14.1,12.8
2017-09-04 15:00:00,11.700000000000001,12,26.5,11.6,16.9
2017-09-04 16:00:00,12.6,17,25.5,19.2,22.400000000000002
2017-09-04 17:00:00,5.5,16,22.8,15.8,18.2
2017-09-04 18:00:00,1.2,18,22.900000000000002,17.8,15.200000000000001
2017-09-04 19:00:00,8.2,19,18.3,11.9,17.400000000000002
2017-09-04 20:00:00,6.5,17,27.1,12.1,23.1
2017-09-04 21:00:00,2.6,17,21.2,16.6,17.2
2017-09-04 22:00:00,5.6000000000000005,17,27.1,14.1,18.2
2017-09-04 23:00:00,9.5,26,23.6,13.6,23.3
2017-09-05 00:00:00,9.700000000000001,14,21.7,16.8,14
2017-09-05 01:00:00,6,22,24.1,15.8,16.5
2017-09-05 02:00:00,6,15,18.6,15.1,9.4
2017-09-05 03:00:00,5.5,22,26.3,13.1,20.2
2017-09-05 04:00:00,8,17,21.2,12.8,15.200000000000001
2017-09-05 05:00:00,6.3,16,26.8,13.6,16
2017-09-05 06:00:00,4.3,22,28.8,25.1,22.8
2017-09-05 07:00:00,11.200000000000001,26,25.6,21,23.1
2017-09-05 08:00:00,16,20,22.900000000000002,19.7,14.700000000000001
2017-09-05 09:00:00,14.9,23,22.6,21,9.6
2017-09-05 10:00:00,8,17,20.8,16.3,18.7
2017-09-05 11:00:00,8.5,12,22.900000000000002,19.7,17.7
2017-09-05 12:00:00,17.7,17,21.2,12.1,11.1
2017-09-05 13:00:00,7.8,11,23.3,11.6,11.1
2017-09-05 14:00:00,8,17,22.8,17.6,20.7
2017-09-05 15:00:00,2.7,17,21.900000000000002,5.5,9.4
2017-09-05 16:00:00,0.2,11,17.3,5.6000000000000005,6.9
2017-09-05 17:00:00,5.8,10,15.3,7.5,7.6000000000000005
2017-09-05 18:00:00,11.200000000000001,8,15.3,7.5,12.1
2017-09-05 19:00:00,9.700000000000001,16,17.1,2.9,13.1
2017-09-05 20:00:00,3.5,16,19.8,5.6000000000000005,11.8
2017-09-05 21:00:00,3.5,15,19.8,10.9,11.3
2017-09-05 22:00:00,3.3000000000000003,14,11.9,12.1,10.1
2017-09-05 23:00:00,-0.1,15,13.1,14.3,9.6
2017-09-06 00:00:00,-2.4,12,14.8,19.3,7.9
2017-09-06 01:00:00,-1.7,9,15.6,16.3,9.1
2017-09-06 02:00:00,0.7000000000000001,16,13.6,21.5,9.4
2017-09-06 03:00:00,2.8000000000000003,14,17.3,15.6,7.6000000000000005
2017-09-06 04:00:00,2.6,15,20.5,14.6,10.1
2017-09-06 05:00:00,-0.4,18,17.6,12.4,16.5
2017-09-06 06:00:00,1.9000000000000001,23,16.6,18.8,17.2
2017-09-06 07:00:00,15.3,28,19,25.1,20.7
2017-09-06 08:00:00,-0.2,30,17.1,18.5,8.2
2017-09-06 09:00:00,5.8,25,23.1,19.7,11.1
2017-09-06 10:00:00,7.7,23,17.3,19.3,12.1
2017-09-06 11:00:00,0.2,21,13.1,15,9.6
2017-09-06 12:00:00,3.5,20,22.6,21,8.4
2017-09-06 13:00:00,23.1,15,19,19.2,8.9
2017-09-06 14:00:00,13.4,16,16,14.3,10.8
2017-09-06 15:00:00,16.2,15,18.2,19.5,8.6
2017-09-06 16:00:00,12.9,14,18.3,15.6,4.5
2017-09-06 17:00:00,15.5,17,16.3,14.3,1
2017-09-06 18:00:00,4.8,21,20.900000000000002,8.5,5.2
2017-09-06 19:00:00,6.3,22,20.2,17.8,15
2017-09-06 20:00:00,18,21,20.7,17.6,18.2
2017-09-06 21:00:00,23.3,20,20.3,19.7,14.5
2017-09-06 22:00:00,14.8,18,26.8,20.2,12.1
2017-09-06 23:00:00,9,22,26.5,16.5,16
2017-09-07 00:00:00,10.9,20,25.3,18.8,14
2017-09-07 01:00:00,9.5,15,23.400000000000002,17.3,13.3
2017-09-07 02:00:00,5.5,31,22.900000000000002,20,19.400000000000002
2017-09-07 03:00:00,16.2,11,18.1,21.5,8.2
2017-09-07 04:00:00,6.8,21,26.5,20.5,9.9
2017-09-07 05:00:00,6.8,25,21.900000000000002,12.3,19.400000000000002
2017-09-07 06:00:00,9.5,27,21.2,26.3,14.200000000000001
2017-09-07 07:00:00,16.2,41,26.1,26.8,13.3
2017-09-07 08:00:00,6.8,42,21.900000000000002,32,9.6
2017-09-07 09:00:00,16.2,39,26.1,28.8,7.7
2017-09-07 10:00:00,16.2,34,26.1,30.8,19.900000000000002
2017-09-07 11:00:00,16.5,36,26.7,33.9,15.200000000000001
2017-09-07 12:00:00,5.8,28,20.900000000000002,20.7,11.1
2017-09-07 13:00:00,7,22,24.8,18.3,18.6
2017-09-07 14:00:00,18.2,22,23.3,15.3,13.3
2017-09-07 15:00:00,11.200000000000001,18,15,14.6,13.1
2017-09-07 16:00:00,11.200000000000001,16,17.8,10.9,13.700000000000001
2017-09-07 17:00:00,10.200000000000001,15,12.5,16.6,11.3
2017-09-07 18:00:00,21.400000000000002,18,20.400000000000002,8.3,16
2017-09-07 19:00:00,10.700000000000001,16,20.5,10.4,16.5
2017-09-07 20:00:00,10.9,16,16.8,16.6,19.900000000000002
2017-09-07 21:00:00,14.6,18,24.6,17,19.7
2017-09-07 22:00:00,7.9,18,22.6,15.8,16
2017-09-07 23:00:00,10.200000000000001,18,22.6,18.5,22.1
2017-09-08 00:00:00,14.3,5,26.1,12.4,16
2017-09-08 01:00:00,10.700000000000001,27,30.7,10.200000000000001,15.700000000000001
2017-09-08 02:00:00,12.4,6,24.400000000000002,24.1,13.5
2017-09-08 03:00:00,6.7,25,26.3,12.8,14.700000000000001
2017-09-08 04:00:00,14.5,33,26.6,14.1,8.1
2017-09-08 05:00:00,5.2,22,22.6,14.8,17.400000000000002
2017-09-08 06:00:00,3.3000000000000003,37,21.900000000000002,19.7,19.7
2017-09-08 07:00:00,8.4,26,20.3,11.6,22.3
2017-09-08 08:00:00,7.2,23,25.3,11.9,16.2
2017-09-08 09:00:00,4.3,24,33.7,19.7,17.7
2017-09-08 10:00:00,11.4,21,36.1,12.1,23.1
2017-09-08 11:00:00,3.3000000000000003,23,31.5,11.1,24
2017-09-08 12:00:00,6.5,24,25.3,12.1,22.1
2017-09-08 13:00:00,11.4,25,22.1,14.1,14.200000000000001
2017-09-08 14:00:00,11.9,20,21.900000000000002,11.6,11.6
2017-09-08 15:00:00,7,22,20.7,9.5,9.1
2017-09-08 16:00:00,17.7,17,15.3,10.6,16
2017-09-08 17:00:00,11.200000000000001,15,14.5,12.6,17.2
2017-09-08 18:00:00,6.2,18,14.1,11.4,22.1
2017-09-08 19:00:00,7.7,21,27,9,19.2
2017-09-08 20:00:00,5.2,18,24.3,19.5,17.2
2017-09-08 21:00:00,7.7,22,18.1,14.8,14.3
2017-09-08 22:00:00,5.2,54,31.2,18.3,23.8
2017-09-08 23:00:00,28.7,19,25.3,23.1,18.7
2017-09-09 00:00:00,25,26,23.400000000000002,16.8,22.1
2017-09-09 01:00:00,8.9,14,26.8,15.3,8.4
2017-09-09 02:00:00,19.400000000000002,8,30,13.6,20.2
2017-09-09 03:00:00,17.7,37,30.1,12.3,12.1
2017-09-09 04:00:00,23.5,24,32.9,12.1,15
2017-09-09 05:00:00,14.3,27,32.9,13.1,17.5
2017-09-09 06:00:00,12.4,27,25.5,14.8,25.8
2017-09-09 07:00:00,14.5,23,28.3,13.6,23.8
2017-09-09 08:00:00,3.3000000000000003,30,32.4,12.3,24.3
2017-09-09 09:00:00,7.2,39,31.5,13.8,20.7
2017-09-09 10:00:00,11.4,23,26,15.1,17.7
2017-09-09 11:00:00,6.5,17,23.6,15.3,20.900000000000002
2017-09-09 12:00:00,11.9,21,22.8,15.8,12.6
2017-09-09 13:00:00,17.7,16,18.7,19.5,16.2
2017-09-09 14:00:00,6.2,15,15.1,13.8,14.5
2017-09-09 15:00:00,5.2,15,11.1,14.6,8.6
2017-09-09 16:00:00,5.2,17,7.7,13.9,4.5
2017-09-09 17:00:00,25,19,11.8,13.4,5.9
2017-09-09 18:00:00,19.400000000000002,11,17.3,18.3,18.400000000000002
2017-09-09 19:00:00,23.5,30,24.8,13.6,17
2017-09-09 20:00:00,12.4,16,22.6,14.8,15.5
2017-09-09 21:00:00,3.3000000000000003,15,24.3,13.1,22.900000000000002
2017-09-09 22:00:00,11.4,5,23.1,9.200000000000001,11.8
2017-09-09 23:00:00,11.9,19,20.2,7.5,24.1
2017-09-10 00:00:00,6.2,9,21.2,6.5,17.7
2017-09-10 01:00:00,5.2,13,29,8.700000000000001,19.900000000000002
2017-09-10 02:00:00,19.400000000000002,15,24.8,10.6,14
2017-09-10 03:00:00,12.4,16,25.3,11.9,17.7
2017-09-10 04:00:00,11.4,14,24.8,12.8,7.9
2017-09-10 05:00:00,6.2,21,19.8,13.1,10.4
2017-09-10 06:00:00,19.400000000000002,21,27,20.2,12.1
2017-09-10 07:00:00,11.4,25,31.900000000000002,16.1,11.1
2017-09-10 08:00:00,19.400000000000002,20,27.8,27.5,9.4
2017-09-10 09:00:00,19.400000000000002,20,21.6,21.2,6.9
2017-09-10 10:00:00,16.9,22,15.6,23.400000000000002,4.7
2017-09-10 11:00:00,14.4,31,14.6,28,6.9
2017-09-10 12:00:00,20.6,21,12.3,19.8,5.4
2017-09-10 13:00:00,17.7,18,13.6,12.6,1.8
2017-09-10 14:00:00,21.900000000000002,19,12.6,12.8,4.9
2017-09-10 15:00:00,21.900000000000002,12,11.6,11.4,5.7
2017-09-10 16:00:00,27,10,13.8,10.1,4.9
2017-09-10 17:00:00,25,13,18.3,9,7.9
2017-09-10 18:00:00,12.4,17,14.1,7,8.1
2017-09-10 19:00:00,9.4,18,13.6,7.8,8.9
2017-09-10 20:00:00,10.700000000000001,13,18.8,10.9,8.9
2017-09-10 21:00:00,8.700000000000001,15,20.2,16.8,8.1
2017-09-10 22:00:00,3.3000000000000003,16,13.6,7.3,11.8
2017-09-10 23:00:00,22.3,13,18.5,10.6,14.5
2017-09-11 00:00:00,16,15,18.8,17.6,7.9
2017-09-11 01:00:00,27.5,17,14.6,12.4,8.4
2017-09-11 02:00:00,24.1,14,19.5,12.3,9.9
2017-09-11 03:00:00,17.7,15,19.3,13.6,8.9
2017-09-11 04:00:00,16,13,21.900000000000002,12.8,9.6
2017-09-11 05:00:00,24.5,31,18.6,12.1,12.3
2017-09-11 06:00:00,31.1,20,17.3,20.5,11.4
2017-09-11 07:00:00,16.2,22,28.1,14.8,18.7
2017-09-11 08:00:00,14.6,35,14.8,20.5,9.9
2017-09-11 09:00:00,10.5,21,23.1,20.7,9.6
2017-09-11 10:00:00,10,21,18.3,17.6,10.6
2017-09-11 11:00:00,9.200000000000001,17,21,18.8,9.9
2017-09-11 12:00:00,8.700000000000001,17,16.8,19,7.9
2017-09-11 13:00:00,-3.1,25,15.5,17.8,8.4
2017-09-11 14:00:00,2.4,20,16.5,7.5,7.6000000000000005
2017-09-11 15:00:00,2.4,14,18.7,10.4,4.9
2017-09-11 16:00:00,0.5,16,19,12.1,5.7
2017-09-11 17:00:00,2.6,13,22.3,9.200000000000001,9.9
2017-09-11 18:00:00,8.9,15,22.3,8.8,13.3
2017-09-11 19:00:00,20.1,15,18.5,8.3,12.8
2017-09-11 20:00:00,10.700000000000001,14,21.6,18.5,7.9
2017-09-11 21:00:00,7.7,16,18.3,12.9,5.7
2017-09-11 22:00:00,-1.2,18,18.3,25.3,9.6
2017-09-11 23:00:00,5.6000000000000005,22,17.5,15.8,12.8
2017-09-12 00:00:00,4.5,18,19.3,14.1,9.8
2017-09-12 01:00:00,19.5,14,24.1,13.8,10.1
2017-09-12 02:00:00,3.5,14,24.3,14.1,13.3
2017-09-12 03:00:00,8.5,17,18.8,10.9,12.3
2017-09-12 04:00:00,8,10,22.1,10.200000000000001,10.8
2017-09-12 05:00:00,8.5,13,25.6,10,12.1
2017-09-12 06:00:00,1.9000000000000001,20,19.5,20,17.900000000000002
2017-09-12 07:00:00,5.5,14,23.1,14.1,13.1
2017-09-12 08:00:00,6.5,25,17.1,24.6,13.3
2017-09-12 09:00:00,6.5,23,17.8,19.5,12.8
2017-09-12 10:00:00,7.7,21,22.1,18.1,11.6
2017-09-12 11:00:00,27,12,18.3,7.3,10.1
2017-09-12 12:00:00,9.700000000000001,14,16.8,10.6,16
2017-09-12 13:00:00,-3.9,16,11.3,14.6,7.9
2017-09-12 14:00:00,2.1,12,18.3,12.3,6.2
2017-09-12 15:00:00,3.8000000000000003,12,24,8.700000000000001,4.7
2017-09-12 16:00:00,9,8,16.5,7.3,8.2
2017-09-12 17:00:00,7,15,8.4,8,10.1
2017-09-12 18:00:00,24.8,8,11.1,8.5,6.7
2017-09-12 19:00:00,12.4,4,20,7.3,6.9
2017-09-12 20:00:00,9.4,24,18.1,6.8,11.8
2017-09-12 21:00:00,20.900000000000002,10,11.9,7,12.3
2017-09-12 22:00:00,6.7,11,12.1,8.5,9.1
2017-09-12 23:00:00,7.7,12,13.4,10.4,5.9
2017-09-13 00:00:00,9.700000000000001,26,18.5,11.6,7.2
2017-09-13 01:00:00,2.1,15,23.1,9.5,10.1
2017-09-13 02:00:00,9,9,12.6,8.5,9.4
2017-09-13 03:00:00,24.8,12,19,9.200000000000001,8.4
2017-09-13 04:00:00,9.4,16,25.1,9.200000000000001,7.9
2017-09-13 05:00:00,6.7,7,20.8,11.4,6.7
2017-09-13 06:00:00,9.700000000000001,22,22.8,12.8,6.2
